plan_id,method,particles,time,mu1,mu2,var1,var2
-1,ssi,1000,42.22669196128845,1.2301660896064854,0.0156674844373144,0.29797043016131874,0.021925865521662227
-1,ssi,1000,41.779879331588745,0.851945165864284,4.420557841301908,0.01534950207811217,8.385660408045668
-1,ssi,1000,42.035340547561646,2.0151349940025085,0.2596794513681121,1.3418585717440055,0.016693895825616537
-1,ssi,1000,41.81346082687378,0.3034109656397565,5.465267078047415,0.00020974530200173209,30.816639332440474
-1,ssi,1000,41.982996463775635,0.2116977258475747,5.398681859015471,2.7823304077703234e-05,5.898373358883775
-1,ssi,1000,41.37637948989868,1.0701260900377412,0.6295585526742473,0.14932561322641474,0.014400496252274075
-1,ssi,1000,41.590651750564575,1.1292067639246326,1.524890397635858,0.17784888422875741,0.024034427402307223
-1,ssi,1000,42.51366710662842,1.0178941028296358,0.044655209783274495,0.523027895068669,0.021121583459525372
-1,ssi,1000,42.1094536781311,1.5311191748358697,0.3868365632057244,1.7399412034034258,0.03277408747323923
-1,ssi,1000,41.46251201629639,1.6343746324729203,0.18658113450448965,0.08240364719766954,0.03848272592006418
-1,ssi,1000,41.83972477912903,0.3602231022728281,1.217056925409638,0.035538156167847515,0.02593111881417717
-1,ssi,1000,41.76380634307861,0.9499864616919309,3.776345907520829,0.005173477900831988,3.0516648250869416
-1,ssi,1000,41.551836013793945,1.495257365084516,0.055100421576150575,0.9869184642308837,0.01914919783435666
-1,ssi,1000,41.76504874229431,0.6592153423256449,4.259338980652519,0.00020891730572477702,1.39327119501152
-1,ssi,1000,43.11995458602905,0.16812353462963853,0.6258710436163801,0.0007722363897995961,0.15953973538933366
-1,ssi,1000,43.947028398513794,0.9137732681853662,0.005420846809240066,1.1685026814068262,0.019574393632985923
-1,ssi,1000,43.618940114974976,1.3578871975733968,0.6690619471087098,1.010687741462622,0.03582376202697798
-1,ssi,1000,43.617613077163696,0.42104203172284926,0.2472843908582053,0.09302169512931217,0.01234692479861626
-1,ssi,1000,43.23928427696228,1.4742589412407143,5.062745754629804,0.007667524737182456,0.8358975958163365
-1,ssi,1000,43.562735080718994,2.6405263803033585,4.074951085842469,0.002351372113924127,1.494110512404616
-1,ssi,1000,43.66609978675842,1.6061142219949165,0.6398665788151982,0.591668363272641,0.005309638211714329
-1,ssi,1000,43.53064441680908,1.538559673468231,0.007189770027095623,0.20296259877889125,0.0018453786983884156
-1,ssi,1000,41.644190549850464,1.0653165522922956,4.238571607283047,0.0011567814571021003,0.25045671775741735
-1,ssi,1000,41.43758773803711,0.15706491205001114,1.5669328806940817,0.001841741304851482,0.08687195838253504
-1,ssi,1000,41.65155053138733,1.586988331936414,0.5287674909435008,2.2778869733187443,0.0024077928466488528
-1,ssi,1000,42.115209341049194,1.9384176867214933,0.36957536127390916,1.0173906554392462,0.04688535422150991
-1,ssi,1000,41.73772692680359,2.273091253713401,1.101043016223817,0.19618965925106685,0.010842984377452364
-1,ssi,1000,41.666013956069946,0.3139728120013495,0.4178357290535696,0.002224898256874437,0.05668923352364913
-1,ssi,1000,41.33382225036621,2.1498779896737847,0.23180730668257585,0.34223206449460997,5.4479907942206185e-05
-1,ssi,1000,41.88331842422485,0.853821076730562,0.7088739056158078,3.4426968192443387e-07,0.06350098945608092
-1,ssi,1000,41.71896982192993,0.41658243993645416,0.18851608148096574,0.16111072717492192,0.046746405021386744
-1,ssi,1000,41.72574424743652,1.4724906041329309,1.0196968303319274,1.6034769974701826,0.03572026859288489
-1,ssi,1000,41.80915689468384,2.3668560971143164,0.5338672877233733,0.48164838049974745,0.027424365640429816
-1,ssi,1000,41.83231973648071,0.6460884375204838,0.004484091943499127,0.3345190687153222,0.013029051306069215
-1,ssi,1000,41.41206169128418,0.7355012291831832,0.22139244074482242,0.0869123003891659,0.018629152634999493
-1,ssi,1000,41.96636748313904,0.10788549151650398,5.773657530161477,0.007020616746314715,4.36866892323077
-1,ssi,1000,41.514567613601685,1.4211804061309363,0.11759013061647347,2.483469236940546,0.02685030200435627
-1,ssi,1000,41.682920932769775,1.118453195970657,0.46306722314677,0.39433135036540023,0.0040941569159856665
-1,ssi,1000,41.999953746795654,1.1839903970726486,0.7687668503821301,0.4386240990102001,0.00040114796600456337
-1,ssi,1000,41.607067584991455,3.234261139285295,0.20405701598657167,0.21952279872344418,0.005768328405706968
-1,ssi,1000,43.364428997039795,1.878236187950382,0.27008431853201853,1.0371792754516922,0.017878766546618585
-1,ssi,1000,41.924476146698,0.006773252525166826,1.2884855594647429,0.0035355750064272966,0.10802271065053713
-1,ssi,1000,41.658485651016235,1.072301291972279,0.6571551335790025,1.2278295708226983,0.018756484945476295
-1,ssi,1000,41.929476499557495,3.8500045419209705,0.061324882848906206,0.09664280095447848,0.004454502643015781
-1,ssi,1000,42.08291959762573,1.8457930663814792,0.7576275115291932,1.7395407701273216,0.07403191116552878
-1,ssi,1000,41.74173450469971,0.6227422954519207,7.829356942329156e-05,0.3201324327845245,0.004642533966600123
-1,ssi,1000,42.11228919029236,0.7548101182054949,0.29498262745175713,0.3078033922933955,0.013826056788648098
-1,ssi,1000,41.87769937515259,0.0009671943046809876,6.071546786780143,0.001329392758207093,3.9715405535361974
-1,ssi,1000,41.5694797039032,1.2185724590572038,0.3928510303513432,0.7195088008370093,0.11717900512978531
-1,ssi,1000,41.52103018760681,1.9130236783557557,0.14971961826425859,0.171555266266043,0.008963593388168538
-1,ssi,1000,41.745136737823486,1.6783906105820965,0.021590496341009395,0.5613473561125348,0.008698595294933574
