plan_id,method,particles,time,x,q,r
-1,ssi,1000,54.189563512802124,0.01458359345738433,0.5988403940486998,11.364077917267393
-1,ssi,1000,53.922701358795166,0.4021502390300694,1.3996562381923885,12.755060236870914
-1,ssi,1000,53.08933925628662,0.048930318350447186,0.6385444468763253,11.823604778259735
-1,ssi,1000,54.33932185173035,0.06721859897361993,0.6318130893248571,13.944922562462583
-1,ssi,1000,53.98938465118408,0.13386890571713655,0.9324876432786189,13.592082111928365
-1,ssi,1000,53.188698291778564,0.06828628769210691,0.6901896738083402,9.744960876056538
-1,ssi,1000,53.804160356521606,0.024880007134541957,0.4629599175227453,10.434246099139623
-1,ssi,1000,53.64086127281189,0.07537454817063974,1.707969073447369,15.104073852994073
-1,ssi,1000,53.424968957901,0.0766874047182546,0.34563859721606244,13.704943455726697
-1,ssi,1000,54.24731969833374,0.15488678823909796,0.45914075043833225,10.242277784447225
-1,ssi,1000,53.55772924423218,0.2607810123965233,0.4816721358714239,11.590426404510499
-1,ssi,1000,53.75981163978577,0.24527372063885244,1.1661695486116015,11.92579144533789
-1,ssi,1000,53.937588930130005,0.15172029764720069,0.9034621107121124,12.595590553635136
-1,ssi,1000,53.18047642707825,0.04112358435514325,0.6760643810055568,15.509093763971388
-1,ssi,1000,53.33840274810791,0.11370863961661858,0.8675578295401174,14.351145914564366
-1,ssi,1000,53.6107451915741,0.03639440396727888,0.6461724731921791,11.92755504074233
-1,ssi,1000,53.50952863693237,0.23005301719576016,1.299213996123462,11.991759728771662
-1,ssi,1000,53.91567349433899,0.015687194992737227,1.4991442689657197,8.380522933096485
-1,ssi,1000,53.36069869995117,0.11970549360685552,0.8144040296716507,14.999619364011249
-1,ssi,1000,54.183953285217285,0.2835880545599136,0.4918138924860905,10.417418432710125
-1,ssi,1000,54.11356067657471,0.021304411328819075,0.5505668957274006,9.368982788263828
-1,ssi,1000,53.246684074401855,0.11922377091748164,0.4972245302038498,13.690558261072214
-1,ssi,1000,54.08960247039795,0.028010152386080733,0.9349769638025196,10.934791394067707
-1,ssi,1000,53.463176250457764,0.06420660919105362,1.2583107477087023,11.908771178983825
-1,ssi,1000,53.26576352119446,0.28700265624658033,0.8454862095583173,13.989353063000882
-1,ssi,1000,53.25361347198486,0.024770979997525297,0.3273312599561929,11.4252601700454
-1,ssi,1000,53.51063084602356,0.5565377050755027,1.223963547774133,10.891610429301712
-1,ssi,1000,53.37780475616455,0.17946126784894745,0.5350784102562364,13.293242404674034
-1,ssi,1000,53.60029458999634,0.24105010578373076,0.7463426121760351,15.90791784029398
-1,ssi,1000,54.010640144348145,0.3151894966645388,0.7303251990759163,13.994431574057735
-1,ssi,1000,53.67030715942383,0.44211820353525694,0.8322362446499386,14.163168842840777
-1,ssi,1000,53.401275396347046,0.24183203904350054,1.0496220955423572,11.522169700929256
-1,ssi,1000,52.955130100250244,0.16543848554546056,0.4061129628847007,9.927042385892559
-1,ssi,1000,53.946540117263794,0.24716418242117869,1.2271786618521225,15.294903920068657
-1,ssi,1000,53.000290393829346,0.263173895492596,0.3660137347394872,11.325983615318423
-1,ssi,1000,53.87037181854248,0.13338954559166005,1.311725189149019,10.069704739535151
-1,ssi,1000,54.06002354621887,0.044291507518606,0.7172083700946641,10.363145438901483
-1,ssi,1000,53.579214572906494,0.010673123874969643,0.8466329838017148,10.112727598701
-1,ssi,1000,53.97868037223816,0.08024308995558806,1.1938947730531428,9.303502718494062
-1,ssi,1000,54.8967490196228,0.286079736831123,0.3844786149361696,9.448920812928858
-1,ssi,1000,53.592504262924194,0.03534274151116142,1.322849794754344,14.258679687798104
-1,ssi,1000,53.80167293548584,0.23013002058674037,1.137495906401347,10.936151504605075
-1,ssi,1000,54.70978903770447,0.056256840190804604,0.5579705575400854,11.627543833199974
-1,ssi,1000,53.389577865600586,0.050925053604973035,0.5308772754569709,10.96694084004085
-1,ssi,1000,53.46387338638306,0.17265013590531225,1.1864289826800614,11.999413870281625
-1,ssi,1000,54.29090189933777,0.08724251380018824,0.870700349381607,12.706760299303859
-1,ssi,1000,52.98505091667175,0.1789025828728677,0.6019025412840594,12.93191749697413
-1,ssi,1000,53.787933111190796,0.18766521018476834,0.45178540653006616,11.423611853305774
-1,ssi,1000,52.854581117630005,0.06906917033454434,0.5572468889142703,13.880017559059102
-1,ssi,1000,53.45853805541992,0.2579364162057957,1.0335053963101477,10.40166659913504
-1,ssi,1000,53.19005727767944,0.2597375767031081,0.8761892540248468,11.14182528276327
-1,ssi,1000,54.38984751701355,0.21272486605625107,0.6960625483765854,9.57199872503695
-1,ssi,1000,53.81652879714966,0.20339002614900512,0.6919466150086122,15.607591678551016
-1,ssi,1000,53.717108488082886,0.09518345012512451,1.3919505761928725,10.178025271078564
-1,ssi,1000,52.96671009063721,0.14258661879688636,0.5916945587189495,14.098397983502732
-1,ssi,1000,53.140897035598755,0.3568982164348592,1.638192647853823,11.508610825339197
-1,ssi,1000,53.51333570480347,0.2816539353538701,1.1451074344813155,12.360762698861524
-1,ssi,1000,53.419699907302856,0.057449574470249676,1.0126181657888078,9.822779267864687
-1,ssi,1000,52.932342529296875,0.04109999572439007,0.8302252788291796,14.089378587118292
-1,ssi,1000,53.822983503341675,0.1273496004211511,1.8023142281441586,11.741742359621375
-1,ssi,1000,53.84879755973816,0.09528380999612106,0.7568051302084473,11.813310621855171
-1,ssi,1000,54.021376609802246,0.1834352075238959,0.676443037522279,13.875129362613718
-1,ssi,1000,53.82291078567505,0.5450862769142545,0.8624235024818421,11.225575241942748
-1,ssi,1000,54.03354215621948,0.024226246105043585,1.0290727282534693,14.075401581184206
-1,ssi,1000,52.89471697807312,0.2090274483800375,0.9738671388399217,10.47590833716012
-1,ssi,1000,52.90013122558594,0.13498548307878636,0.9923377570145416,11.15973363660141
-1,ssi,1000,55.46529483795166,0.2342619133434311,0.8229856380660681,14.419458088823186
-1,ssi,1000,54.150840044021606,0.029421709294180337,0.5492388235445899,11.136408723790266
-1,ssi,1000,53.10197615623474,0.154643492037631,0.7057436488488613,10.435262672745356
-1,ssi,1000,53.27822709083557,0.02069781037095125,1.3725825580322921,9.48907855309356
-1,ssi,1000,53.72751569747925,0.1395992053895069,0.34297067707650825,14.938354725322487
-1,ssi,1000,53.499128341674805,0.23086031080801492,1.127840043599839,9.441904859758095
-1,ssi,1000,54.86845588684082,0.08294185402110729,1.2036874196538518,12.871438464741125
-1,ssi,1000,53.41925930976868,0.11189883790056535,1.8286750533912497,12.460119721782213
