plan_id,method,particles,time,x,q,r
1,ssi,2,0.42368006706237793,8.232541318131794,11.314237848585602,0.0365271387448123
1,ssi,2,0.4253220558166504,2.442647701789118,2.005151529742729,0.8141914443137717
1,ssi,2,0.42417192459106445,4.073150026828392,0.43485609247780643,0.013832865425424242
1,ssi,2,0.41755151748657227,6.501689696612243,0.3460878047309677,0.35538062857931085
1,ssi,2,0.4233107566833496,4.098833865503412,0.602550747860645,2.9964388786160946e-05
1,ssi,2,0.42581820487976074,2.5069879701813362,2.2998381090364726,0.19508414347035755
1,ssi,2,0.42410945892333984,2.2379129297744007,2.588798777659839,0.5395814419401747
1,ssi,2,0.42380332946777344,4.7015911615484045,0.10788680733594949,0.16278252457876477
1,ssi,2,0.4278445243835449,5.630635067157686,1.2547904160863281,0.06379179755108651
1,ssi,2,0.42690300941467285,2.2155363499816936,2.491759790034155,0.9025325395236931
1,ssi,2,0.4275538921356201,2.743911910417513,0.7496347307666581,2.513908784044662
1,ssi,2,0.4226372241973877,8.718158334564748,0.6426336589376502,0.4218295360175617
1,ssi,2,0.4242062568664551,5.658185769479843,0.20888160069937195,0.1502627039429799
1,ssi,2,0.4219369888305664,12.189892150065019,642.9681446567516,0.4836048547713394
1,ssi,2,0.42430615425109863,4.435518077124592,0.02819082647501607,0.06688764346583682
1,ssi,2,0.42194437980651855,2.6544370376496396,1.416248664805945,1.0651436232998652
1,ssi,2,0.4251127243041992,2.7847696242912217,1.2928182226617,0.7736898354188894
1,ssi,2,0.42555785179138184,2.2781587629037165,2.342983423956603,0.9064505636258333
1,ssi,2,0.4236905574798584,6.024330417527731,11.871398094800025,0.7564458013313944
1,ssi,2,0.4280693531036377,2.4087947816250854,0.4032829162042583,13.986024007028748
1,ssi,2,0.42598962783813477,2.656340861663698,0.9827893646311683,2.3445448449491493
1,ssi,2,0.41843557357788086,6.615628885796943,0.262483161992672,0.3506564071155724
1,ssi,2,0.4218113422393799,3.6122015745653164,0.9211959660283108,0.022222411193410677
1,ssi,2,0.4244353771209717,5.797780046316324,0.07419233064191078,0.1134759349334389
1,ssi,2,0.42363500595092773,3.4612192677536138,1.0944679601134693,0.02843615092777638
1,ssi,2,0.423830509185791,4.034391412081919,1.101695442104115,0.03628413928872914
1,ssi,2,0.4215538501739502,4.237888593205965,0.1797867849834238,0.040105960591689256
1,ssi,2,0.4223897457122803,2.4321345886709254,2.542320531754664,0.1108167104457509
1,ssi,2,0.42476367950439453,3.3495556421829233,1.0169950644799153,9.082249814040967
1,ssi,2,0.42513370513916016,2.2296532220869096,2.2136328326965913,1.7501333859839767
1,ssi,2,0.4231243133544922,3.010280949596931,0.2415959927599147,2.7310544950041455
1,ssi,2,0.42098140716552734,2.475603895059467,0.35553401829582454,11.803097206600906
1,ssi,2,0.422926664352417,3.4037772198242853,1.9186949954175503,0.04664821968740097
1,ssi,2,0.4282035827636719,7.9339978909323055,114.30317943363053,1.3009041188189792
1,ssi,2,0.42371296882629395,2.1716779309008287,2.3997100358013648,1.6205401151779384
1,ssi,2,0.4275856018066406,3.8592881941917905,1.530912165106816,0.07851185295917239
1,ssi,2,0.4234654903411865,1.9364497700592311,2.5351767000439875,11.173505656698572
1,ssi,2,0.42371511459350586,5.93279984067068,0.3377934463829416,0.2453121766580194
1,ssi,2,0.42244625091552734,4.457703348376898,0.14569733116785935,0.009832854826140958
1,ssi,2,0.426837682723999,7.502937526760258,11.746406727112007,0.0053546378810622065
1,ssi,2,0.4227914810180664,3.1956577479332684,0.4031741071855104,1.09811389190571
1,ssi,2,0.42703938484191895,2.413702009891037,2.842154326747184,0.0031012188640206734
1,ssi,2,0.42519664764404297,5.276760406334896,1.1088944560507965,0.17662928094473365
1,ssi,2,0.41908740997314453,2.720810318465396,2.0037951674715417,684.2412406916843
1,ssi,2,0.4171128273010254,6.510044449758571,2.47137814393603,0.00035674896256778437
1,ssi,2,0.42711901664733887,9.484572089309342,32.66341332497895,0.08804138664917231
1,ssi,2,0.41889452934265137,6.6116330794603115,0.4539478969249678,0.4043460256470608
1,ssi,2,0.42037391662597656,4.037953506604957,0.3962603521782835,0.027447055729340884
1,ssi,2,0.42324137687683105,3.5499234060344196,0.39504042918069165,4.14357975216629
1,ssi,2,0.4201183319091797,5.557690070868676,0.7117628322288576,0.27243658704318413
1,ssi,2,0.42665672302246094,3.5751191215239464,0.0009644448803926185,1.5216268694451496
1,ssi,2,0.4209930896759033,2.845856088413305,1.815176301100148,0.1111046926082023
1,ssi,2,0.4244880676269531,2.3301826559223766,1.7896700964110819,2.4097849547834738
1,ssi,2,0.422027587890625,2.629992811390802,3.91106961972558,88.97281024705119
1,ssi,2,0.42824339866638184,1.9907231962080387,1.0082243551341143,65.3575227600171
1,ssi,2,0.41886305809020996,1.9719051230094462,1.8044158268012205,26.54838344231237
1,ssi,2,0.42586445808410645,10.960262306448342,162.4296466669564,0.14820617364788666
1,ssi,2,0.4238157272338867,12.057677333246705,815.1717961124343,0.32488170364282987
1,ssi,2,0.42661547660827637,2.098409495247116,1.582249897238751,12.302387493457143
1,ssi,2,0.42321348190307617,2.0960043619793582,0.36134352073919174,62.26423403831476
1,ssi,2,0.42620420455932617,6.986350066323715,1.0158476837199104,0.0790060641544509
1,ssi,2,0.42505955696105957,12.15208356053521,108.51255451220241,0.7248835251084117
1,ssi,2,0.4255363941192627,3.441356323919645,2.1668782884971263,0.11902452824699243
1,ssi,2,0.4205515384674072,2.3540300366068823,2.4194511545828874,160.24377177175035
1,ssi,2,0.4184882640838623,9.937864125289655,52.63689606972372,0.0988703210237568
1,ssi,2,0.4153409004211426,9.600252559177472,14.257100374948893,0.24976204589144407
1,ssi,2,0.4239182472229004,3.0776825641121555,2.1861181927942464,0.019772719497178445
1,ssi,2,0.4206252098083496,2.5328623439278544,0.8394094504157454,4.674480143448616
1,ssi,2,0.4200553894042969,2.8497865448378636,0.0223349079897177,11.643193407183883
1,ssi,2,0.42296481132507324,2.591386311631017,2.8073537459144715,0.017338550641291695
1,ssi,2,0.42054176330566406,5.973323273488973,19.65806094712157,1.5713730510155033
1,ssi,2,0.42004966735839844,3.4734774761537635,2.1149109649096727,0.11435588990697931
1,ssi,2,0.4197998046875,2.0540919080509012,0.7799034351356485,47.92676313085986
1,ssi,2,0.42336249351501465,3.5562472039997686,0.9466332240552812,0.031713581290566895
1,ssi,2,0.42348504066467285,2.483826628722723,2.6780520486729795,0.01281629526949681
1,ssi,2,0.42454051971435547,4.038532469224981,0.001575629148049923,0.5407283797906791
1,ssi,2,0.4207921028137207,1.9001316120209415,3.200961650698529,3.0815314894389148
1,ssi,2,0.42348790168762207,4.4866332539201945,4.531331418343903,3.1187619929181323
1,ssi,2,0.4210989475250244,2.868734545194036,1.301635767344639,0.5172559836375847
1,ssi,2,0.42345547676086426,9.827956858952831,41.80870830642901,0.11513907872224279
1,ssi,2,0.41579508781433105,3.1939570941255324,0.24647330308289947,1.5869844147548873
1,ssi,2,0.4256296157836914,6.03817748059754,12.134906331682485,0.7615778926980398
1,ssi,2,0.42348575592041016,2.222277528939542,3.3172856697296638,0.03896446013259624
1,ssi,2,0.42434072494506836,3.6962969134285806,2.386805238100779,0.27564906398237954
1,ssi,2,0.42368054389953613,5.377431038101549,111.71441131023687,21.207303688496985
1,ssi,2,0.41873693466186523,3.1650486602390235,2.693709328252191,464.00735613315885
1,ssi,2,0.4188544750213623,3.883134130102383,1.894109221496451,4.6185329236817205
1,ssi,2,0.4236149787902832,11.389639412603866,250.6005749083678,0.21372219989119698
1,ssi,2,0.4245316982269287,3.57726420584097,0.9990969908734332,0.017224955554150198
1,ssi,2,0.42191147804260254,12.165905999620396,1422.0471437789738,0.28826889295063024
1,ssi,2,0.4231722354888916,12.239274700396406,1805.6954767541888,0.30544691387048395
1,ssi,2,0.4191932678222656,2.892845017574653,0.030579215460169416,10.748746765667518
1,ssi,2,0.4268667697906494,1.9365945303970284,2.5709178334167793,26.143207821075485
1,ssi,2,0.4228172302246094,1.9915179720327802,0.16655488176247435,446.44531086309644
1,ssi,4,0.8212432861328125,2.5267910896382135,2.1298829667424544,0.329449515584021
1,ssi,4,0.8343105316162109,2.4424124732486634,0.4235845222987437,11.984503033091435
1,ssi,4,0.8227152824401855,9.76277719804463,15.733828404751563,0.2704343427034392
1,ssi,4,0.8237814903259277,3.369323379793949,0.6540410241191272,0.31509324804141753
1,ssi,4,0.821709394454956,5.755399135618936,0.04040990059579206,0.025561840631340933
1,ssi,4,0.8243622779846191,2.4547649114903307,0.7519796933180471,7.133370533668998
1,ssi,4,0.8223299980163574,2.9945437360583984,2.806274526447569,0.18085485783171212
1,ssi,4,0.81343674659729,6.668798546076934,0.13057136236250297,0.3131222833118302
1,ssi,4,0.8165707588195801,4.975352520219158,1.7530029907794717,0.4113958198667454
1,ssi,4,0.8183059692382812,5.496885477825986,0.0049161446002255,0.014948825721222561
1,ssi,4,0.8253939151763916,4.213776433648962,1.4956830691383585,0.16083000659217608
1,ssi,4,0.8332457542419434,7.6449739668072985,78.77432266231635,1.084000500088675
1,ssi,4,0.8167681694030762,6.18777362592819,0.19950565121603875,0.04472410321378262
1,ssi,4,0.8221573829650879,3.4228908897521655,0.2114890605282134,4.438793744919385
1,ssi,4,0.818528413772583,2.7361926643796397,2.131235038424211,0.05441981707739495
1,ssi,4,0.8230459690093994,2.948516238060415,5.9872119979195935,53.61391384761824
1,ssi,4,0.8179101943969727,2.0651755040367212,1.818036163076986,10.793492911812798
1,ssi,4,0.8255925178527832,2.0826036829434376,1.996678829602789,158.58856439014951
1,ssi,4,0.8220653533935547,5.515076734981997,0.3496230445411362,0.165872824452545
1,ssi,4,0.822803258895874,5.5143608434234,0.06178315898206597,0.06905414018462833
1,ssi,4,0.8289806842803955,9.88921967560935,5.4572319652452155,0.4505856186608264
1,ssi,4,0.8259530067443848,4.943108778628778,2.1260075389774142,0.5017484046627451
1,ssi,4,0.8202328681945801,2.116271041921822,0.027654963684598126,103.92827780016525
1,ssi,4,0.8174455165863037,1.9347628803809445,2.6222210537437514,9.137199708602479
1,ssi,4,0.8256487846374512,5.7738939980491555,0.26721411367402587,0.19199187393123468
1,ssi,4,0.8214874267578125,10.370668607485973,2.5974269381842086,0.6167270788022653
1,ssi,4,0.8219428062438965,6.30225384685699,0.39145089800114696,0.33186645307370255
1,ssi,4,0.810554027557373,4.6306390190017295,3.3048826457835325,1.9100683944660892
1,ssi,4,0.8219382762908936,8.323549268724832,26.776243805276764,0.0020639031355858943
1,ssi,4,0.8164534568786621,2.474259375204571,2.2103073759146836,0.3586099280262838
1,ssi,4,0.8228921890258789,2.87513355889118,0.3715436739871901,3.150180879875032
1,ssi,4,0.8192229270935059,3.5446231502931984,2.2652357009756274,0.18385690998624404
1,ssi,4,0.8215725421905518,8.547866545194829,1.4922890090713494,0.32405827182287794
1,ssi,4,0.8282415866851807,7.755855136525502,0.006111611035911418,0.42743840934023114
1,ssi,4,0.830742359161377,5.085910967750648,1.0858235131749425,0.2664123368397194
1,ssi,4,0.8227770328521729,8.154168425821291,18.685753026827108,0.00031733913870559446
1,ssi,4,0.8315019607543945,9.352561875055521,25.84850216687891,0.10003404009077531
1,ssi,4,0.8231785297393799,1.9968993706001599,2.5580963100912544,4.5375382527247785
1,ssi,4,0.8177103996276855,8.029276344847897,7.197289050760176,0.05652203830136887
1,ssi,4,0.8203363418579102,2.655475508603055,0.07057541599807794,11.439338485463454
1,ssi,4,0.8200769424438477,3.097795642471912,1.9101578153634282,3.172605606245862e-06
1,ssi,4,0.8208389282226562,7.32915013343242,8.835610665799106,0.0023009776121670844
1,ssi,4,0.818850040435791,7.892033244748534,5.079769966760993,0.07360108155271061
1,ssi,4,0.8185141086578369,3.596448517696313,0.052618418915078034,0.9590614908233119
1,ssi,4,0.8179316520690918,3.409232036312916,1.3145084552461337,0.007241830876287323
1,ssi,4,0.8242213726043701,3.4635121679128122,0.4297584149591438,0.4176333534053263
1,ssi,4,0.8165454864501953,8.067050304339105,0.2668967730064429,0.3553371973462175
1,ssi,4,0.8141205310821533,6.571988637216411,0.29098484917120415,0.0854480716166285
1,ssi,4,0.8159997463226318,1.9209297301903174,2.701334345973201,11.611399990793432
1,ssi,4,0.817131519317627,4.047246871672525,0.15873656932097158,0.12627014729493988
1,ssi,4,0.8201546669006348,4.386952040957134,0.3963485077758882,0.7270476032432412
1,ssi,4,0.8225138187408447,3.355326420557182,0.0933543115367968,1.5546294873628983
1,ssi,4,0.8190896511077881,6.588669851214969,0.04176365390140841,0.2527448163999621
1,ssi,4,0.8243951797485352,2.0456872575263514,2.9008968818769296,0.9177476705746328
1,ssi,4,0.8173673152923584,7.139361439697718,9.114172377341719,0.017968260984752123
1,ssi,4,0.8247196674346924,2.7564697893216867,1.7929028353347185,0.23003866911546034
1,ssi,4,0.8263759613037109,9.268431571333364,0.0998831752980346,0.5903375436755538
1,ssi,4,0.825385570526123,2.4023422456491694,1.0749597488899023,5.539490269240134
1,ssi,4,0.8243083953857422,3.095440225600321,1.2826846528243971,0.16926446616767263
1,ssi,4,0.8196072578430176,10.45868519311855,121.71014725173525,0.06855423476426618
1,ssi,4,0.8140692710876465,4.075481970484678,0.9116123186020945,0.016923557255711364
1,ssi,4,0.8212265968322754,3.808508085152768,2.0071250086492896,0.1870217357168976
1,ssi,4,0.8194966316223145,7.211443250976319,0.0023671325239464844,0.3016567889673128
1,ssi,4,0.8184456825256348,4.115614011337848,1.918785404439695,0.25004403335808095
1,ssi,4,0.8111984729766846,7.518885051429131,45.31344629860262,0.5133848629577341
1,ssi,4,0.8134052753448486,4.073294122212709,0.22826487320160946,0.07247391225139738
1,ssi,4,0.8258035182952881,1.900097320800311,3.2010111642275847,3.477577004580255
1,ssi,4,0.826075553894043,6.2164445476981465,2.2608657019235663,0.013669634716463156
1,ssi,4,0.8173108100891113,5.946048658049338,1.7367916581380962,0.030434242301391766
1,ssi,4,0.813544750213623,11.887357362390842,62.79871849283279,0.6750138039176501
1,ssi,4,0.8184432983398438,3.004377403994158,0.002925821178223541,6.956474172352556
1,ssi,4,0.8224334716796875,5.449276846872758,0.31170259633420483,0.011337574793007031
1,ssi,4,0.8168187141418457,5.521758175311018,0.4871014614156157,0.20581568824818053
1,ssi,4,0.8230185508728027,2.7475069308392706,2.65163824302972,0.02684248689473832
1,ssi,4,0.8259060382843018,6.03025067524317,0.6980427393038171,0.36149454360966277
1,ssi,4,0.8206791877746582,3.756403887864297,0.30006674944753986,0.213720867227559
1,ssi,4,0.8237621784210205,3.821413661046378,1.789972247610304,4.984671249655594
1,ssi,4,0.8198032379150391,10.180688962165343,23.753270225804332,0.30089458650193934
1,ssi,4,0.8286027908325195,4.055350668370632,0.20946519839288602,0.0894747178389301
1,ssi,4,0.8214647769927979,5.589110349195778,7.622551086907813,0.8913532458514698
1,ssi,4,0.8197991847991943,2.4404361780704455,1.192269386422442,3.9612207521452714
1,ssi,4,0.825310230255127,2.182453148724323,1.7291008564854753,5.923558740600618
1,ssi,4,0.8183002471923828,11.885175085544,43.79704038340585,0.7134207590418407
1,ssi,4,0.8286614418029785,4.8723849889543756,0.25937450550133917,0.029189025588450598
1,ssi,4,0.8264622688293457,2.3282790498268238,0.08021098851156029,33.52677564087364
1,ssi,4,0.8157289028167725,4.942450532016819,0.8270691630956997,0.17027255300864655
1,ssi,4,0.8212699890136719,10.676225103541274,5.951367108665435,0.6055821754925745
1,ssi,4,0.8160638809204102,2.031070522574001,3.32967881527852,0.031040339765347705
1,ssi,4,0.8240163326263428,2.6939811782601795,0.7632547394931305,2.9303653004888535
1,ssi,4,0.8273720741271973,6.598025921338989,8.882278217611733,0.14034332474686562
1,ssi,4,0.8198363780975342,7.086217549162802,0.15135369367665358,0.20213928491850783
1,ssi,4,0.8265964984893799,5.99035152445213,0.7500180756955488,0.3667824939049474
1,ssi,4,0.8233585357666016,3.485078870419825,0.07455232140351654,3.0459258505330653
1,ssi,4,0.8145585060119629,2.7091038042374858,2.3249078139129717,0.01347994066800176
1,ssi,4,0.8192403316497803,3.5623597920810677,2.8686676779352895,0.42383015693481096
1,ssi,4,0.8164541721343994,3.3725068366716493,1.5205178120246505,1.6489129062627706e-06
1,ssi,4,0.8198504447937012,1.9741749773926243,0.7520889254782366,129.64912323953496
1,ssi,4,0.821983814239502,3.4433342755019556,1.98589401668652,0.0717690425942909
1,ssi,4,0.8264021873474121,8.42178176480081,1.8672462013658522,0.2782679856662564
1,ssi,4,0.834263801574707,6.934226617100555,1.942241864874514,0.029978709917910164
1,ssi,8,1.62455415725708,7.989974812647589,0.013342463507238195,0.4743530903468778
1,ssi,8,1.6122565269470215,9.281955259430918,8.771955571162035,0.2565617085590615
1,ssi,8,1.627446174621582,3.869823444423931,1.9942500881856955,0.20159741297550726
1,ssi,8,1.6289663314819336,7.789121022712457,0.22620707842422683,0.5310656445400274
1,ssi,8,1.632375717163086,4.017857178642772,0.29620209094347894,0.06382322470584936
1,ssi,8,1.6261038780212402,3.3122789291268946,1.1369544937715192,0.07632392097986464
1,ssi,8,1.6200244426727295,6.034992569442976,0.5008400367575935,0.3116852085710071
1,ssi,8,1.6391870975494385,6.8563348420800825,0.6577194743866858,0.4926664386736506
1,ssi,8,1.616673231124878,3.841065162933449,0.3604200639114733,0.11368676338470311
1,ssi,8,1.63106369972229,6.065226447417713,0.7100193257503211,0.3709203162545662
1,ssi,8,1.6244289875030518,7.6127545071585905,0.005338180089017311,0.40205115295712823
1,ssi,8,1.6291193962097168,6.030786342470952,0.1773625667914644,0.21107302274871056
1,ssi,8,1.6301124095916748,2.575563953291291,2.450266941731368,0.03553883510254631
1,ssi,8,1.619399070739746,3.1560650914342414,0.70128013067717,0.6404817158324314
1,ssi,8,1.6245696544647217,3.6577153629554515,0.0031584329842060123,1.1811273731690803
1,ssi,8,1.640014410018921,2.407198157858245,1.6650196555638062,2.0698199239296615
1,ssi,8,1.614743947982788,7.531450372098976,0.030955502957960995,0.3297648785192062
1,ssi,8,1.623725175857544,3.4998896749067354,3.3073345851065623,12.742007874224937
1,ssi,8,1.6289966106414795,3.05958345800253,0.10720474465739938,3.300354869183691
1,ssi,8,1.6117351055145264,4.086246159685503,1.5213712108780508,0.13406019790451812
1,ssi,8,1.616438388824463,6.254786278536068,1.4424785840595873,3.125887888532355e-05
1,ssi,8,1.6301219463348389,5.675826183859971,0.009557032325855233,0.030023653575445786
1,ssi,8,1.6183342933654785,6.754440559828971,0.24830629878690866,0.370911532870698
1,ssi,8,1.6107606887817383,5.933899224970519,1.1084016901761053,0.43988964854264667
1,ssi,8,1.617218017578125,6.362438238113358,0.36852694515435175,0.33644535782487883
1,ssi,8,1.587569236755371,4.32999816926054,2.4386323242908214,0.4657563039852511
