plan_id,method,particles,time,tau,lambda1,lambda2
-1,ssi,1000,49.03138327598572,1764.0,57.10638367548114,16.098665850056026
-1,ssi,1000,49.06557321548462,1764.0,36.159681781028944,30.059324147607732
-1,ssi,1000,48.935161113739014,625.0,1.9588337683741281,42.242289963294624
-1,ssi,1000,48.7820611000061,196.0,2.2593549947897658,6.301129456780056
-1,ssi,1000,48.89338731765747,256.0,2.1652233968395955,4.087611707903816
-1,ssi,1000,49.6427583694458,1156.0,0.6573894155838464,35.55724526885619
-1,ssi,1000,49.74548959732056,1681.0,11.76386769625719,3.0805898744512286
-1,ssi,1000,49.33332419395447,1764.0,27.38379235206865,33.289675363491966
-1,ssi,1000,48.64742302894592,36.0,1.9997040821576906,47.98248674421767
-1,ssi,1000,48.92636704444885,196.0,1.524611354059965,0.41674047418656046
-1,ssi,1000,49.46283769607544,361.0,1.3245360413539908,210.5600523710015
-1,ssi,1000,48.93866991996765,676.0,1.1558826594439515,1467.8124167641467
-1,ssi,1000,49.10654902458191,1024.0,1.7479437982471764,75.5756196211041
-1,ssi,1000,49.48243260383606,484.0,3.090533604655449,277.2444352926928
-1,ssi,1000,49.22952461242676,625.0,2.375994971052898,196.5089961799444
-1,ssi,1000,49.230327129364014,289.0,1.0448615591684727,19.10876576249447
-1,ssi,1000,49.32407212257385,1681.0,7.423897777528647,22.107109673833538
-1,ssi,1000,48.84384846687317,1764.0,12.280728402442367,16.391658704652237
-1,ssi,1000,49.155834913253784,1369.0,4.30071438887249,40.42868998639906
-1,ssi,1000,49.376251220703125,1764.0,9.820468461654622,16.995980792586277
-1,ssi,1000,49.07487154006958,36.0,2.35471701842904,346.95942645804655
-1,ssi,1000,49.2554771900177,1764.0,25.419680064829674,13.830174495246544
-1,ssi,1000,49.120819091796875,361.0,2.108134222064969,3.7717969564700096
-1,ssi,1000,49.176255226135254,576.0,1.4353035569989268,14.015206014910444
-1,ssi,1000,48.78840160369873,729.0,1.7295445897500132,339.524314135558
-1,ssi,1000,49.11960554122925,25.0,1.7177744661984045,0.2782975409698517
-1,ssi,1000,49.191128969192505,625.0,0.8331805300882341,33.71065406088178
-1,ssi,1000,48.864646434783936,121.0,1.8668413023771169,247.01022779902033
-1,ssi,1000,48.9734845161438,1.0,0.8612369713207719,0.02113588190708331
-1,ssi,1000,48.74524807929993,529.0,2.746810150849223,9.896171617366017
-1,ssi,1000,49.25780439376831,36.0,1.1192378120264161,10.297467036455561
-1,ssi,1000,49.29364633560181,81.0,2.1873160509979988,28.6041058649102
-1,ssi,1000,49.1634726524353,676.0,2.7286786213101024,423.6755668029857
-1,ssi,1000,49.26237225532532,144.0,1.3948116990126382,419.83773872212583
-1,ssi,1000,48.86088037490845,529.0,1.0874953024029634,65.05512722391876
-1,ssi,1000,48.94861030578613,196.0,2.7388701462299623,55.502128174665
-1,ssi,1000,49.476762771606445,1521.0,3.2314845385420323,26.453724821132095
-1,ssi,1000,49.37348031997681,49.0,1.4318991913620114,146.69034824281215
-1,ssi,1000,49.235445976257324,64.0,1.8992497633446959,100.40797991716764
-1,ssi,1000,49.13862347602844,1521.0,9.09097107093901,36.616873054389266
-1,ssi,1000,48.84914970397949,324.0,1.0871037587275052,201.24043174985025
-1,ssi,1000,49.30063605308533,289.0,2.137284693173353,114.41352398729053
-1,ssi,1000,48.82436418533325,36.0,0.9444338331558614,440.8454850385035
-1,ssi,1000,49.362353563308716,1089.0,1.1732712604051232,78.85769559219209
-1,ssi,1000,49.68126344680786,196.0,1.1852110324917717,413.6620866022816
-1,ssi,1000,49.444092988967896,1681.0,5.003278058069495,29.389706638716724
-1,ssi,1000,49.54101252555847,1681.0,5.179430637328097,31.271252467289983
-1,ssi,1000,49.03232979774475,81.0,2.774725596950557,18.459751451806003
-1,ssi,1000,49.14839577674866,529.0,1.8596237468560821,67.72620120926348
-1,ssi,1000,48.899420976638794,36.0,1.956931816061785,89.96985946370387
-1,ssi,1000,49.5060019493103,1764.0,55.375163002832366,36.862893635506595
-1,ssi,1000,49.21470308303833,4.0,1.5695952465114569,263.12361245083554
-1,ssi,1000,49.10684657096863,1764.0,42.06488124573912,22.646150789241915
-1,ssi,1000,49.50978088378906,0.0,0.9926936207671937,0.01958023853240803
-1,ssi,1000,49.29816699028015,1681.0,6.830413382989585,6.662938692835256
-1,ssi,1000,49.201245069503784,1444.0,1.9741126468283912,32.377168348870384
-1,ssi,1000,48.62507200241089,625.0,0.8330767702689881,90.89816204569293
-1,ssi,1000,48.964778661727905,841.0,1.192826858230944,132.91659878582556
-1,ssi,1000,49.274550676345825,361.0,0.8138914310673823,20.80332486484162
-1,ssi,1000,49.73079705238342,64.0,3.63727000786143,230.5679126390192
-1,ssi,1000,48.95775318145752,1681.0,5.7843206594636944,23.01174362424557
-1,ssi,1000,49.362247467041016,1764.0,14.187943453365522,36.13476601229773
-1,ssi,1000,48.97364330291748,361.0,2.9669338158936007,0.9653772970002071
-1,ssi,1000,49.750099182128906,1024.0,0.22784448885829015,82.2948079195502
