plan_id,method,particles,time,theta,mu1,mu2
-1,ssi,1000,42.408870458602905,0.0010668482437680446,0.2001137413872499,0.1464958650385019
-1,ssi,1000,42.299968004226685,0.0010668482437680446,0.29068195612166403,0.40336766375808253
-1,ssi,1000,42.42456126213074,0.0010668482437679158,1.2405868153644393,0.05775332558415221
-1,ssi,1000,42.179582357406616,0.0010668482437680446,0.48123883664090056,0.20049585242635115
-1,ssi,1000,42.025779724121094,0.0010668482437680446,0.4631745162525297,0.039794504387205075
-1,ssi,1000,44.08249354362488,0.0010668482437680446,0.5071584512704711,0.36545207036557503
-1,ssi,1000,42.44989323616028,0.0010668482437680446,0.4300785299588317,0.18843857984537368
-1,ssi,1000,42.0494225025177,0.0010668482437680446,0.7471260934723235,0.1791851358982523
-1,ssi,1000,41.57735848426819,0.0010668482437680446,0.48291146091277526,0.38589592365568753
-1,ssi,1000,42.01352834701538,0.0010668482437680446,2.118732493491411,0.14740983547129669
-1,ssi,1000,42.06419515609741,0.0010668482437680446,1.8414485417358555,0.20862375466680716
-1,ssi,1000,42.04689836502075,0.0010668482437680446,0.5421009581535718,0.1708102438893005
-1,ssi,1000,42.47784662246704,0.0010668482437680446,0.7800703837074934,0.15067182396481812
-1,ssi,1000,41.725465536117554,0.0010668482437680446,0.36656574261517516,0.18358821120022004
-1,ssi,1000,42.218626499176025,0.0010668482437680446,1.7005479769494265,0.1324580230601276
-1,ssi,1000,42.75635361671448,0.0010668482437680446,0.49908567092524375,0.41461167825726536
-1,ssi,1000,41.783639430999756,0.0010668482437680446,0.33407013565358734,0.3257244084194796
-1,ssi,1000,42.056721448898315,0.0010668482437680446,0.15591421354371446,0.15401129257755564
-1,ssi,1000,41.836013078689575,0.0010668482437680446,0.16891719971297423,0.22959965766969656
-1,ssi,1000,41.810264587402344,0.0010668482437680446,0.2554637501109663,0.29243801406343817
-1,ssi,1000,42.21354913711548,0.0010668482437680446,0.8085579025630891,0.1538027433759394
-1,ssi,1000,41.80117416381836,0.0010668482437680446,0.22001254670949139,0.3666794811833866
-1,ssi,1000,42.21845865249634,0.0010668482437680446,0.8547399033433599,0.15357923870059167
-1,ssi,1000,42.201070070266724,0.0010668482437680446,0.8065646887751701,0.3620287688868886
-1,ssi,1000,42.23830223083496,0.0010668482437680446,0.7065263482043582,0.37762791050480554
-1,ssi,1000,42.2996883392334,0.0010668482437680446,0.5798698221671694,0.3017677895036908
-1,ssi,1000,42.18788480758667,0.0010668482437680446,0.6812371443764749,0.08500023502455949
-1,ssi,1000,43.779841899871826,0.0010668482437680446,0.6751140518029076,0.10985989907394143
-1,ssi,1000,41.85648488998413,0.0010668482437680446,1.327031161302714,0.26401853800564407
-1,ssi,1000,42.00056600570679,0.0010668482437680446,0.3802454597272599,0.36859989003763877
-1,ssi,1000,41.97367310523987,0.0010668482437680446,0.8419223817089551,0.2558975095507009
-1,ssi,1000,41.39266109466553,0.0010668482437680446,0.8051391348399447,0.08387096663067713
-1,ssi,1000,42.382007360458374,0.0010668482437680446,0.16565377756959446,0.24532437537362345
-1,ssi,1000,41.76539969444275,0.0010668482437680446,0.30351061835959614,0.3701307177213219
-1,ssi,1000,42.37263250350952,0.0010668482437680446,0.5015085416905127,0.35383235903274846
-1,ssi,1000,42.41800308227539,0.0010668482437680446,1.0905057249635581,0.09659776480992927
-1,ssi,1000,41.814812660217285,0.0010668482437680446,0.09527802019319216,0.29535601175096377
-1,ssi,1000,42.12188363075256,0.0010668482437680446,0.38810188832584064,0.26722977746071697
-1,ssi,1000,43.89516234397888,0.0010668482437680446,0.7016225243156435,0.13080935786380216
-1,ssi,1000,42.39740967750549,0.0010668482437680446,0.2916952124943636,0.24308757504383194
-1,ssi,1000,42.2699453830719,0.0010668482437680446,0.28531969985695105,0.3558835297817908
-1,ssi,1000,41.769683599472046,0.0010668482437680446,0.9888955615351807,0.12816762377578272
-1,ssi,1000,41.95521831512451,0.0010668482437680446,0.4535240467906274,0.11902628056065508
-1,ssi,1000,42.15859937667847,0.0010668482437680446,1.0118031290544935,0.14477919195892203
-1,ssi,1000,41.73291039466858,0.0010668482437680446,0.271597079347051,0.1267934770638824
-1,ssi,1000,41.996256589889526,0.0010668482437680446,0.757107104653498,0.2447846472023853
-1,ssi,1000,41.510860204696655,0.0010668482437680446,0.4187574062066901,0.21095661708298324
-1,ssi,1000,42.073981046676636,0.0010668482437680446,0.2898412396161998,0.20727224980302977
-1,ssi,1000,41.811229944229126,0.0010668482437680446,0.8578140432898981,0.0559302807835536
-1,ssi,1000,43.694456338882446,0.0010668482437680446,1.592526653997253,0.16043874644619371
-1,ssi,1000,41.96687126159668,0.0010668482437680446,1.4862372774431833,0.1694957599340737
-1,ssi,1000,42.228781938552856,0.0010668482437680446,0.3949742543570588,0.20249580340362347
-1,ssi,1000,41.92635798454285,0.0010668482437680446,0.419137492202963,0.13773436126614835
-1,ssi,1000,41.85702419281006,0.0010668482437680446,0.08270124372758472,0.18341045893303612
-1,ssi,1000,42.7240891456604,0.0010668482437680446,0.3632826250183523,0.3303178332256316
-1,ssi,1000,41.66179418563843,0.0010668482437680446,0.396560155251448,0.12990066651814614
-1,ssi,1000,41.84239077568054,0.0010668482437680446,0.6742356467852417,0.26124416594273964
-1,ssi,1000,41.88589119911194,0.0010668482437680446,0.8764737339787552,0.24124257060065635
-1,ssi,1000,41.567214250564575,0.0010668482437680446,0.654517650355087,0.21860740180897695
-1,ssi,1000,42.02994418144226,0.0010668482437680446,0.3128937278751217,0.19128060714080328
-1,ssi,1000,42.457552909851074,0.0010668482437680446,0.5134258910521553,0.09546049584756046
-1,ssi,1000,42.154151916503906,0.0010668482437680446,1.271519022040377,0.11742271833693352
-1,ssi,1000,42.4171507358551,0.0010668482437680446,1.0536122547468554,0.11617123234811443
-1,ssi,1000,42.03730010986328,0.0010668482437680446,0.2091059975901236,0.11661594489720069
-1,ssi,1000,42.56937313079834,0.0010668482437680446,1.3199149276669437,0.3066774680046134
-1,ssi,1000,41.491517782211304,0.0010668482437680446,0.45010739064099675,0.11363767335505022
-1,ssi,1000,44.37493419647217,0.0010668482437680446,0.5461064284999997,0.09064476477948706
-1,ssi,1000,42.72674226760864,0.0010668482437680446,0.6559155567152728,0.17808588030854863
-1,ssi,1000,41.26654767990112,0.0010668482437680446,0.6098100659142468,0.05827351509931244
-1,ssi,1000,42.96367931365967,0.0010668482437680446,1.5375419876712417,0.12583514648912894
-1,ssi,1000,43.59571051597595,0.0010668482437680446,0.7640714698211083,0.14427805453390238
-1,ssi,1000,42.11062788963318,0.0010668482437680446,0.49091480580854785,0.18941851335085666
-1,ssi,1000,42.07612371444702,0.0010668482437680446,0.6385311323643401,0.2691703370888365
-1,ssi,1000,42.06662559509277,0.0010668482437680446,0.8159702517070576,0.07555774878287548
-1,ssi,1000,42.02443790435791,0.0010668482437680446,0.5572866645281307,0.12054045588012036
-1,ssi,1000,44.345078468322754,0.0010668482437680446,0.6645817747534689,0.13016251215350258
-1,ssi,1000,42.17637324333191,0.0010668482437680446,0.5847847627087581,0.35062258936623053
-1,ssi,1000,41.91641926765442,0.0010668482437680446,1.1097987845344712,0.40919594349451377
