plan_id,method,particles,time,outlier_prob,xt
-1,ssi,1000,209.45508885383606,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.90908408164978,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.22196292877197,0.00025808220372988504,0.04160691828946171
-1,ssi,1000,209.75361037254333,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.81292390823364,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.45123553276062,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.7468123435974,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.76946330070496,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.95539832115173,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.21572589874268,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.24691605567932,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.22581577301025,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.40969467163086,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.92837858200073,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.3730068206787,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.92816019058228,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.63798213005066,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.24418354034424,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.74478101730347,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.76831007003784,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.22111296653748,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.57226753234863,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.2651116847992,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.29603266716003,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.03473258018494,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.39919877052307,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.0458860397339,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.29502844810486,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.12072706222534,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.0934236049652,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.35884141921997,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.04052662849426,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.34958696365356,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.6907331943512,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.9705946445465,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.937335729599,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.67267680168152,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.9101059436798,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.153151512146,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.01376724243164,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.61026072502136,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.0943148136139,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.11427927017212,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.26157307624817,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.92600536346436,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.074481010437,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.6502869129181,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.8688042163849,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.62567973136902,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.04438757896423,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.51297664642334,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.42461156845093,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.33151721954346,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.80176949501038,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.62292456626892,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.49370121955872,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.97616147994995,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.88636183738708,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.56043791770935,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.47758626937866,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.08364176750183,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.05881452560425,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.5793526172638,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.17480492591858,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.14540672302246,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.78195071220398,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.54752159118652,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.00697493553162,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.24622535705566,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.9619698524475,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.55696606636047,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.5035378932953,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.32733845710754,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.48960089683533,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.4892828464508,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.45064115524292,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.35828375816345,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.69767308235168,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.471045255661,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.92211484909058,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.88064074516296,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.04564595222473,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.30730295181274,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.9118037223816,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.25868248939514,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.3693470954895,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.09659028053284,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.09975910186768,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.45815181732178,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.67924213409424,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.04482555389404,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.30760169029236,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,206.90694499015808,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.2800750732422,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.27950072288513,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.53878474235535,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.54120755195618,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.53049731254578,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.41971349716187,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.27006602287292,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.07799911499023,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.29769945144653,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,201.54452419281006,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,205.21405482292175,0.00023200175302307298,0.04160691828946171
